 Imunizações - Cobertura - Minas Gerais
Cobertura por Região de Saúde/Município e Ano
Período:1994-2019
"Região de Saúde/Município";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"Total"
"31009 São Sebastião do Paraíso";63,56;70,80;108,76;73,36;77,26;72,72;67,09;74,47;72,16;74,41;73,09;72,72;77,13;80,95;94,16;79,25;85,03;110,01;107,66;74,22;92,02;96,18;67,35;80,00
".....  MONTE SANTO DE MINAS";63,58;76,54;101,67;71,45;73,23;73,36;68,43;73,86;78,05;77,01;74,89;72,20;75,92;76,47;79,79;72,85;103,08;101,13;91,52;77,50;109,93;111,04;78,74;79,94
".....  PRATAPOLIS";64,73;80,06;94,29;71,88;79,80;73,75;67,48;72,61;74,04;75,44;79,99;71,36;71,65;72,98;81,86;70,35;126,82;147,22;87,26;47,50;47,16;80,61;49,68;76,74
".....  SAO TOMAS DE AQUINO";86,74;100,79;132,57;100,90;70,62;73,25;69,87;75,59;77,17;79,48;81,49;74,05;73,69;76,78;77,41;79,39;93,95;177,85;116,25;66,73;90,73;91,74;83,47;85,24
".....  ITAMOGI";50,89;63,75;101,60;64,29;69,86;79,95;68,26;85,15;78,04;72,83;79,97;84,11;77,91;85,67;92,50;83,17;82,99;98,99;90,49;89,50;97,51;92,45;73,61;80,70
".....  SAO SEBASTIAO DO PARAISO";64,03;66,27;114,23;73,06;79,24;70,01;65,17;73,31;67,82;73,07;69,53;70,72;78,44;83,05;100,82;79,94;74,21;103,16;116,18;74,61;89,59;93,26;63,65;79,25
".....  JACUI";58,02;65,23;94,36;73,23;87,72;80,54;73,58;73,13;79,92;75,54;76,20;77,50;77,62;81,38;99,24;94,21;120,48;113,20;100,78;79,27;111,67;114,93;73,92;84,18
"31010 Três Corações";74,14;75,20;103,10;88,08;118,88;74,33;69,04;74,24;74,82;75,12;80,30;77,29;78,84;83,21;94,58;80,28;79,84;82,61;98,29;63,82;94,34;95,63;63,41;82,25
".....  SAO BENTO ABADE";96,78;80,52;106,20;111,58;115,63;85,21;64,39;77,68;72,31;91,13;78,21;80,43;76,63;90,97;84,31;76,25;70,88;87,48;111,22;56,80;108,69;102,15;69,39;85,56
".....  TRES CORACOES";79,04;81,12;104,51;83,16;112,90;71,64;68,44;72,67;74,62;72,93;82,78;76,57;78,70;82,99;96,89;81,31;79,95;81,45;95,14;58,33;81,64;91,60;62,12;80,46
".....  CARMO DA CACHOEIRA";62,66;65,18;92,93;87,15;112,12;65,74;60,06;72,73;76,17;73,15;71,11;92,95;90,78;88,79;97,77;93,58;81,95;83,15;106,53;91,23;159,77;158,56;83,21;86,38
".....  CAMBUQUIRA";83,92;81,85;109,76;98,45;139,53;86,04;75,88;72,98;69,07;80,95;74,94;74,19;75,89;83,12;98,19;75,59;73,65;96,96;97,04;66,26;86,55;74,70;54,46;84,23
".....  SAO THOME DAS LETRAS";59,08;59,14;103,00;88,82;104,64;62,76;61,22;86,32;75,22;75,96;82,78;67,64;74,70;82,07;77,70;76,57;106,56;90,16;91,93;79,12;131,17;95,45;63,18;81,65
".....  CAMPANHA";57,69;60,70;99,86;94,20;142,69;86,23;79,43;78,32;80,19;76,82;80,73;75,66;75,99;78,49;88,43;72,55;78,17;74,87;109,74;72,79;117,64;96,90;60,85;85,21
"31011 Três Pontas";73,13;77,65;101,50;94,98;115,57;77,58;68,89;75,32;71,36;70,89;72,87;73,13;77,07;80,41;90,38;81,71;86,50;87,21;97,82;56,61;101,90;101,71;64,36;81,69
".....  SANTANA DA VARGEM";57,79;58,57;91,78;89,04;116,57;76,85;63,13;70,02;65,40;80,85;71,00;78,19;84,70;83,84;94,13;95,77;77,87;92,74;94,25;67,91;101,12;100,71;76,14;81,86
".....  TRES PONTAS";79,82;84,62;102,91;97,89;114,71;79,02;68,91;76,33;72,60;73,39;72,98;72,10;72,54;77,92;86,85;79,74;88,96;80,49;99,03;48,27;98,06;105,19;61,45;80,93
".....  BOA ESPERANCA";74,47;77,01;100,83;91,32;114,61;73,58;69,97;75,57;69,32;66,18;71,62;74,31;79,38;82,64;91,53;81,91;80,55;93,18;100,74;62,01;101,22;92,81;62,20;81,06
".....  COQUEIRAL";61,35;74,07;109,74;99,13;115,63;82,37;67,74;68,65;72,39;71,89;70,95;67,71;74,86;70,74;91,19;70,18;83,41;106,72;96,33;90,58;142,15;104,22;78,31;83,81
".....  ILICINEA";61,43;66,47;97,73;95,14;122,13;80,89;70,18;78,30;76,14;70,48;79,61;75,48;88,45;90,43;102,37;92,45;104,19;86,77;85,60;64,62;103,43;122,93;73,27;85,90
"31012 Varginha";70,89;76,20;97,91;85,21;118,39;74,28;69,58;77,72;73,74;74,04;75,67;70,94;77,99;80,80;90,94;84,75;85,20;85,19;98,90;61,73;82,51;79,27;52,49;79,74
".....  MONSENHOR PAULO";90,51;87,14;149,08;112,96;136,44;74,32;68,32;86,87;84,68;80,34;104,11;106,19;99,97;89,93;131,20;137,89;86,33;111,02;118,07;78,06;130,89;116,87;82,75;100,27
".....  SAO GONCALO DO SAPUCAI";65,60;67,67;99,87;93,27;120,98;75,40;68,99;75,76;82,39;74,12;75,79;61,76;81,59;102,37;115,57;112,10;95,19;117,86;91,67;59,62;64,79;59,32;57,03;82,38
".....  ELOI MENDES";58,14;67,39;98,40;90,33;114,14;72,19;70,34;78,90;75,68;81,70;80,59;75,39;74,04;79,59;73,79;79,28;137,48;88,27;109,21;73,39;95,19;87,03;54,03;82,83
".....  VARGINHA";73,97;79,62;94,63;80,97;117,23;74,64;69,72;77,06;70,82;71,98;73,36;70,08;76,99;76,28;88,79;79,44;74,97;76,26;97,26;59,10;81,63;79,94;50,12;77,31
".....  CORDISLANDIA";58,94;66,02;85,45;78,69;124,90;69,91;67,22;87,77;83,18;78,34;73,53;76,80;81,86;102,15;131,70;108,05;88,36;88,91;114,52;64,75;78,96;124,70;60,02;84,61
"31013 Barbacena";67,68;70,78;80,91;92,26;102,03;75,74;71,80;73,54;74,55;80,56;84,48;82,82;82,88;84,73;96,25;83,68;87,03;109,97;100,78;66,73;101,51;106,61;58,65;83,70
".....  IBERTIOGA";66,39;73,47;85,02;77,63;67,46;63,67;67,03;68,98;68,83;69,14;78,82;66,75;73,03;73,96;69,36;59,44;105,23;116,01;102,50;51,45;85,95;85,29;53,42;73,67
".....  CIPOTANEA";68,62;93,27;59,14;72,82;70,69;69,85;68,64;73,96;73,01;83,82;64,97;75,03;81,37;89,87;104,90;77,88;95,27;76,39;100,27;69,81;103,21;114,55;75,49;77,37
".....  CAPELA NOVA";74,54;57,25;75,44;90,34;72,97;62,99;66,42;66,33;76,19;73,91;72,36;83,73;91,91;89,16;95,61;90,21;109,83;163,92;113,16;95,98;130,88;142,29;61,36;83,20
".....  SANTANA DO GARAMBEU";75,56;62,65;87,31;110,30;84,75;73,46;80,27;76,14;75,04;79,90;84,87;78,92;63,20;61,93;59,68;61,35;111,50;68,41;89,39;101,43;191,90;175,40;78,44;83,60
".....  DESTERRO DO MELO";64,96;73,42;87,15;94,13;93,75;75,65;78,19;80,27;67,41;81,96;87,07;70,51;75,14;83,16;89,96;88,29;118,89;120,07;142,64;89,10;159,93;121,43;61,09;87,77
".....  SANTA BARBARA DO TUGURIO";70,60;69,39;92,42;100,89;84,42;88,57;81,90;92,03;76,78;82,50;71,74;81,12;87,44;91,30;113,48;81,97;72,19;117,76;140,00;84,58;128,47;107,63;105,38;89,68
".....  BARBACENA";71,51;77,28;87,52;98,30;123,65;78,96;72,08;72,47;73,42;81,80;89,19;89,69;84,46;87,51;102,22;87,45;80,83;92,31;101,69;64,55;97,03;105,94;55,31;85,76
".....  SENHORA DOS REMEDIOS";62,80;63,38;75,93;84,94;77,21;62,69;66,83;76,46;67,28;79,64;74,30;68,01;78,70;86,19;89,71;70,95;99,66;118,96;147,52;52,94;120,68;112,27;59,97;78,94
".....  PAIVA";76,02;66,11;84,40;72,12;88,92;70,28;74,69;74,68;88,32;95,60;88,37;86,54;83,06;91,00;58,89;135,26;112,68;98,20;112,01;79,39;110,64;61,90;50,86;84,10
".....  ALTO RIO DOCE";75,84;75,17;75,57;92,03;78,99;78,54;81,44;88,04;84,35;93,21;90,05;80,07;88,26;73,95;80,51;63,78;78,52;99,42;97,80;64,40;87,10;119,56;70,40;83,33
".....  ALFREDO VASCONCELOS";43,96;43,73;69,47;79,00;74,53;67,66;70,38;75,18;65,49;82,78;85,39;68,91;77,82;70,48;58,50;60,30;113,45;137,30;93,97;76,49;138,02;105,11;72,02;80,33
".....  RESSAQUINHA";59,26;63,41;77,67;86,29;81,18;71,95;76,14;67,04;76,08;67,85;70,47;69,26;71,36;72,09;85,25;69,66;62,08;113,08;90,65;60,40;69,12;108,18;55,60;74,28
".....  CARANDAI";62,99;61,68;74,04;82,30;77,16;77,70;70,59;72,01;82,20;77,58;74,91;74,66;78,50;82,92;95,45;92,24;96,80;200,41;83,94;72,40;102,39;85,72;62,97;82,92
".....  ANTONIO CARLOS";45,27;39,35;60,90;78,24;80,82;67,87;62,75;68,59;72,65;72,85;85,96;78,16;86,76;84,82;98,47;92,68;96,36;114,72;90,58;74,03;116,02;138,62;51,56;78,59
".....  SANTA RITA DE IBITIPOCA";70,48;67,79;57,61;107,18;78,98;65,54;67,19;69,41;80,58;70,88;87,09;67,30;86,64;86,06;89,56;73,03;107,37;149,34;108,75;66,05;100,10;190,68;74,35;82,59
"31015 São João Del Rei";66,73;63,56;84,72;84,31;85,81;82,75;74,99;77,94;77,63;78,46;77,51;75,15;80,23;83,42;91,95;84,37;78,84;94,25;99,99;63,17;90,10;96,99;57,17;80,40
".....  SAO VICENTE DE MINAS";60,68;62,16;77,02;78,99;71,84;74,75;71,63;73,75;70,16;67,71;71,52;65,10;75,88;85,22;100,79;80,00;78,70;81,24;199,75;48,30;81,63;92,38;64,22;75,33
".....  BOM SUCESSO";57,81;60,11;75,89;85,55;79,27;84,07;74,14;72,12;73,19;77,85;80,88;75,95;74,91;80,25;86,32;74,75;71,29;95,56;105,64;61,79;97,12;112,58;56,49;78,61
".....  PIEDADE DO RIO GRANDE";71,73;59,64;85,82;82,31;79,93;79,74;72,76;79,08;74,32;77,39;72,70;70,03;85,92;82,59;129,63;96,35;74,14;86,45;137,33;73,98;143,75;126,45;72,02;83,54
".....  SAO JOAO DEL REI";79,33;71,98;87,70;82,71;86,30;80,36;75,37;81,06;78,94;80,43;76,20;76,02;80,49;80,02;78,47;83,33;90,33;100,45;91,51;60,06;80,43;82,86;51,15;79,69
".....  MADRE DE DEUS DE MINAS";56,29;59,38;76,52;87,85;67,92;71,84;65,29;81,50;78,13;71,10;74,33;63,41;89,02;85,89;127,66;90,74;66,30;75,84;113,06;75,34;133,63;106,97;65,42;79,20
".....  CONCEICAO DA BARRA DE MINAS";59,97;48,04;81,57;76,00;87,69;71,60;56,23;71,05;78,68;74,65;72,59;77,60;66,93;78,77;107,72;71,12;67,60;125,39;124,84;88,47;115,68;190,48;104,37;79,97
".....  DORES DE CAMPOS";66,58;56,06;85,83;76,41;84,99;81,35;72,85;72,60;78,53;73,17;81,91;76,51;74,99;73,54;78,07;63,87;54,01;77,19;109,86;66,37;102,10;104,01;59,43;77,16
".....  SAO TIAGO";73,92;76,86;105,74;91,47;84,85;85,12;76,06;89,45;78,55;78,42;86,18;78,50;83,69;92,41;133,21;108,36;47,83;95,89;102,21;68,12;110,97;152,43;64,80;86,93
".....  LAGOA DOURADA";46,28;53,10;72,39;72,78;73,87;72,50;64,78;72,87;78,01;76,71;72,70;78,22;79,58;88,51;94,87;88,02;80,14;123,29;108,15;62,57;82,31;105,72;63,64;77,60
".....  BARROSO";67,15;68,42;102,13;106,93;121,45;109,13;94,71;82,49;76,79;79,98;78,08;74,65;84,50;86,99;90,17;86,74;56,22;66,50;93,77;55,20;79,26;89,58;49,24;84,28
".....  TIRADENTES";53,58;57,28;59,11;67,30;71,32;70,32;75,56;63,34;83,09;81,87;77,50;72,89;73,97;76,47;88,05;73,82;56,92;90,57;87,43;58,15;87,01;66,64;49,25;71,93
".....  PRADOS";46,42;50,11;72,88;91,33;67,43;73,48;69,58;68,12;72,13;69,16;71,86;66,97;82,86;91,55;117,25;88,54;57,94;99,41;92,19;60,15;81,73;108,95;64,48;75,85
".....  RESENDE COSTA";59,34;60,65;76,16;76,66;78,60;76,02;71,16;67,62;68,72;78,83;79,81;74,44;81,08;83,09;98,23;85,25;105,09;86,89;108,17;80,45;85,29;114,20;61,72;79,68
".....  CORONEL XAVIER CHAVES";54,17;35,42;66,27;57,26;72,81;67,79;58,95;71,20;72,69;71,46;62,13;75,19;84,75;73,45;88,59;90,90;81,40;98,25;67,89;67,13;84,77;89,32;52,45;71,69
".....  RITAPOLIS";41,48;28,12;75,98;62,62;82,19;71,95;62,39;66,27;70,95;73,65;84,36;68,37;70,67;86,83;97,16;81,78;68,83;105,59;107,11;83,83;128,20;136,51;88,18;76,28
".....  SANTA CRUZ DE MINAS";59,31;57,11;81,13;91,19;90,97;98,16;83,81;75,08;79,01;77,37;81,57;73,77;92,04;99,35;140,14;122,13;115,58;107,86;126,11;76,78;112,46;114,40;71,18;90,17
".....  NAZARENO";87,56;71,89;97,34;97,91;100,03;102,10;81,02;102,34;98,08;95,62;88,49;93,70;81,00;94,68;105,74;85,87;82,28;92,56;100,27;70,17;141,00;122,28;63,00;93,78
".....  IBITURUNA";64,68;67,46;83,79;87,47;81,67;78,11;69,64;82,39;81,86;74,49;75,40;70,83;72,05;85,59;71,92;58,24;119,57;128,00;110,88;63,72;69,05;137,59;81,58;80,33
"31016 Belo Horizonte/ Nova Lima/ Caeté";53,56;44,10;93,97;79,63;78,03;69,29;65,12;73,56;73,98;71,58;71,89;69,88;73,09;74,64;74,32;83,63;75,86;65,93;90,98;52,57;75,74;77,63;48,40;71,83
".....  NOVA LIMA";68,17;67,18;90,56;74,87;72,45;74,26;60,23;63,93;65,17;70,63;67,19;63,44;70,14;67,04;76,30;68,84;73,73;98,94;108,68;62,72;83,02;89,25;49,11;72,95
".....  MOEDA";75,72;60,51;93,75;83,25;78,40;81,01;77,89;85,18;84,74;76,72;76,20;75,78;87,29;82,27;100,30;77,73;81,88;170,54;182,87;94,28;114,12;145,97;100,00;89,69
".....  SANTA LUZIA";58,49;57,57;89,98;75,74;76,90;69,79;62,64;75,45;77,03;75,74;71,47;69,67;74,94;81,29;86,42;78,55;69,64;92,51;75,44;52,18;65,51;71,63;36,38;71,87
".....  RIBEIRAO DAS NEVES";61,11;55,50;100,63;69,93;72,64;71,54;65,91;82,31;92,18;79,84;73,69;66,12;75,07;83,82;85,07;82,39;79,73;93,90;84,56;49,10;43,14;56,66;40,65;72,30
".....  CAETE";81,14;73,72;104,12;87,00;79,29;71,46;67,47;76,75;73,07;76,76;68,01;68,28;94,13;107,06;169,32;152,05;89,73;92,41;101,43;61,26;70,35;73,18;53,52;81,19
".....  NOVA UNIAO";56,29;58,98;102,08;86,07;86,05;76,78;76,01;82,34;85,99;83,78;76,30;78,82;107,56;111,13;183,33;157,12;105,82;109,32;142,65;57,56;122,89;81,78;53,06;88,90
".....  BELO HORIZONTE";51,02;39,52;94,53;81,96;79,69;68,71;65,23;71,92;71,16;69,75;72,02;70,57;71,89;72,37;71,15;84,61;75,35;54,43;91,80;52,26;82,10;81,01;50,99;71,37
".....  TAQUARACU DE MINAS";76,22;51,22;78,11;77,62;72,74;62,75;69,71;79,57;79,14;76,28;71,92;72,68;76,49;84,07;94,30;122,94;81,23;102,06;81,71;44,92;89,46;92,33;46,72;75,88
".....  SABARA";50,09;43,22;80,31;72,73;66,51;66,61;64,35;80,42;75,29;72,73;68,50;69,61;80,34;79,22;90,42;79,15;78,10;84,24;96,75;54,22;69,13;79,77;42,71;71,94
".....  RAPOSOS";61,36;46,86;69,92;52,49;80,04;79,17;70,84;74,82;72,01;75,95;73,37;72,70;76,79;73,28;89,88;70,74;86,43;94,32;80,70;52,21;58,06;75,76;26,11;70,23
".....  RIO ACIMA";41,99;64,02;78,35;75,98;89,56;75,47;64,61;78,49;74,89;81,14;72,27;73,95;77,58;82,50;73,31;64,48;119,16;96,88;138,31;65,46;103,81;113,43;62,29;81,01
".....  BELO VALE";91,19;75,13;79,53;94,24;77,92;72,12;73,35;68,89;81,52;76,01;74,41;68,59;82,01;73,89;69,54;71,73;85,55;104,32;122,19;65,63;97,33;94,16;40,97;78,55
".....  JABOTICATUBAS";61,78;57,58;87,40;75,50;75,04;76,81;73,21;80,77;90,96;79,35;78,41;72,73;78,31;77,26;98,65;87,89;85,79;135,63;115,43;77,78;118,46;101,82;78,26;84,04
"31017 Betim";60,35;61,37;84,93;71,70;79,76;71,84;62,30;72,16;74,29;75,63;74,14;69,96;75,33;82,12;94,91;88,53;80,02;95,27;106,06;51,21;70,59;76,96;51,77;74,78
".....  RIO MANSO";45,93;38,75;85,59;76,46;68,15;68,86;67,59;81,12;65,97;83,54;67,21;71,22;69,28;91,42;104,74;69,04;76,02;103,34;110,04;57,86;70,73;85,85;52,87;74,09
".....  BRUMADINHO";80,48;50,76;78,41;80,44;75,07;81,91;68,91;81,61;77,57;73,47;76,66;67,94;72,91;83,45;95,99;92,30;78,31;103,54;136,07;67,59;76,01;53,48;25,04;76,79
".....  PIEDADE DOS GERAIS";61,86;57,74;85,12;83,70;77,68;73,76;80,01;74,72;80,72;80,30;73,34;81,50;86,47;83,64;103,97;110,38;74,71;103,13;166,20;96,83;127,62;99,54;55,05;84,75
".....  IGARAPE";90,99;78,73;105,41;92,18;68,36;73,26;65,68;65,30;77,83;82,97;73,58;70,42;76,01;79,83;93,23;87,51;85,40;91,35;90,51;71,47;91,25;86,13;58,90;78,89
".....  ESMERALDAS";46,90;44,34;78,73;68,05;54,43;60,39;51,92;66,92;72,22;73,59;74,18;80,31;83,41;81,69;90,02;94,21;86,18;102,12;114,96;64,46;87,48;92,37;58,95;74,95
".....  MARIO CAMPOS";53,28;77,31;92,03;106,25;100,38;94,34;72,26;77,11;94,84;95,32;87,25;91,02;80,92;83,84;82,14;81,87;91,28;106,78;79,07;63,48;94,12;93,56;74,25;86,84
".....  BETIM";55,44;60,40;80,99;65,37;85,36;70,80;61,24;72,19;71,52;72,53;73,46;66,70;73,05;81,83;95,57;87,93;77,76;92,59;100,37;42,60;60,51;70,81;49,29;71,96
".....  BONFIM";76,32;56,75;79,85;68,71;72,08;79,02;78,01;87,78;92,68;95,57;78,37;77,86;87,93;92,38;117,15;75,40;117,39;187,70;188,70;67,62;129,80;113,27;85,37;89,49
".....  SAO JOAQUIM DE BICAS";53,61;85,09;111,74;98,03;79,70;73,69;62,57;70,21;81,61;83,48;70,20;70,68;79,57;85,83;86,78;81,36;74,90;88,39;109,35;61,41;78,87;86,08;54,08;78,57
".....  FLORESTAL";81,20;69,80;87,21;86,81;84,13;80,91;76,41;86,89;90,15;86,97;79,04;78,22;82,90;89,29;121,65;100,54;55,77;150,25;126,80;71,89;106,25;104,50;97,44;88,83
".....  JUATUBA";91,92;81,98;115,71;96,02;76,75;72,50;64,50;68,49;79,08;84,54;71,42;71,55;77,21;81,93;102,21;91,05;99,72;102,43;164,87;71,30;90,33;99,57;58,62;85,38
".....  MATEUS LEME";92,11;70,03;103,58;88,35;79,68;82,31;73,09;75,42;81,42;86,89;80,23;82,03;81,54;79,77;95,71;92,14;81,15;94,87;103,48;70,43;83,99;90,70;57,94;82,69
".....  CRUCILANDIA";84,38;85,01;93,10;86,91;73,62;86,16;72,55;72,53;85,93;86,54;78,04;72,16;77,84;79,54;87,74;83,39;78,60;90,97;143,47;104,15;132,97;102,14;57,88;84,73
"31018 Contagem";67,74;74,34;88,97;79,92;77,97;73,19;66,67;78,14;76,95;75,88;72,45;75,26;78,15;80,56;94,10;86,27;79,26;92,49;105,27;49,31;68,89;79,09;50,22;76,08
".....  CONTAGEM";70,41;78,57;93,76;77,10;78,91;75,13;68,57;79,28;78,75;77,32;71,72;75,28;77,36;79,16;93,92;87,64;80,61;91,02;105,83;44,27;64,56;77,96;47,49;75,83
".....  SARZEDO";46,06;90,18;85,94;89,47;98,93;87,97;71,24;82,58;83,59;86,60;83,33;74,35;82,38;82,82;94,01;91,37;99,92;117,50;119,52;66,08;103,40;87,23;58,71;86,63
".....  IBIRITE";60,93;58,42;73,12;88,20;72,40;65,23;60,19;73,64;69,94;69,57;73,37;75,34;80,29;85,05;94,68;81,35;71,84;93,18;100,78;66,93;78,04;81,11;57,56;75,34
"31019 Curvelo";54,25;51,02;82,92;76,78;91,27;75,78;71,43;78,97;80,39;78,73;79,15;77,78;79,93;80,97;88,90;80,27;79,50;84,38;95,62;65,03;84,16;87,33;60,16;78,51
".....  CURVELO";48,44;47,85;75,65;80,45;92,12;79,72;74,28;82,49;82,88;78,18;79,28;78,73;74,68;76,42;79,77;73,30;69,17;77,58;87,50;64,02;79,23;82,66;58,10;76,75
".....  BUENOPOLIS";68,85;35,89;83,20;102,94;88,51;76,00;72,84;78,95;80,94;77,67;81,19;77,01;84,30;87,59;113,15;96,24;99,35;109,36;97,18;77,87;86,54;106,70;66,17;84,24
".....  MONJOLOS";92,81;47,56;113,46;104,98;75,81;72,62;79,91;90,82;88,29;89,03;84,33;91,14;101,49;87,32;72,00;78,53;105,49;116,67;104,17;96,78;137,93;107,19;63,65;90,63
".....  PRESIDENTE JUSCELINO";23,96;39,40;63,98;51,54;106,56;72,88;73,07;79,18;81,43;90,67;87,12;77,85;98,52;87,47;104,84;105,26;113,59;110,99;94,76;64,54;94,64;144,56;66,54;80,96
".....  CORINTO";68,26;68,56;96,57;78,44;92,77;67,07;71,28;83,82;81,48;74,73;77,65;81,07;88,44;79,89;91,06;82,85;107,13;94,93;111,52;58,13;67,97;68,64;54,03;79,88
".....  SANTO HIPOLITO";45,96;22,22;69,35;50,37;70,03;80,36;64,74;71,85;89,52;85,64;75,98;69,31;70,48;79,11;113,40;83,82;53,02;89,06;136,76;70,54;88,10;102,66;68,33;73,40
".....  INIMUTABA";43,42;71,53;100,64;84,54;93,51;68,91;63,86;80,37;72,79;79,57;74,68;73,49;82,23;100,98;134,26;100,49;93,99;93,09;102,40;88,27;112,71;96,56;76,56;84,25
".....  MORRO DA GARCA";32,93;36,01;94,22;64,43;90,80;79,52;75,44;85,68;91,35;96,89;89,63;76,90;81,96;93,88;90,99;73,24;71,66;115,22;162,81;76,12;93,94;88,56;87,30;84,79
".....  AUGUSTO DE LIMA";61,54;58,55;97,77;81,48;84,44;70,33;67,49;71,37;74,20;78,01;78,16;79,91;83,87;90,63;97,95;71,84;108,09;102,12;134,82;75,63;110,98;101,87;79,90;82,99
".....  FELIXLANDIA";61,39;55,00;91,46;79,54;104,68;72,18;71,08;69,90;78,38;80,29;80,69;87,04;91,64;92,32;110,88;110,01;92,99;89,02;110,16;56,77;95,35;108,45;60,60;83,70
".....  TRES MARIAS";53,65;50,76;80,04;59,34;84,57;78,43;65,27;69,13;72,89;78,21;77,41;69,06;75,87;79,40;87,57;79,15;67,45;74,47;86,42;64,53;93,90;92,84;61,20;74,30
"31020 Guanhães";62,83;61,83;86,84;84,69;105,92;75,40;73,76;81,70;78,84;80,74;85,09;78,35;86,23;94,18;115,47;97,39;74,21;118,63;124,95;65,09;97,10;84,72;59,95;85,09
".....  MATERLANDIA";62,42;45,55;75,11;71,81;94,15;81,66;77,02;91,76;78,33;80,48;77,23;86,67;77,19;84,89;83,08;76,52;95,43;109,04;140,37;78,68;148,69;109,34;53,14;83,58
".....  SENHORA DO PORTO";50,11;72,11;72,19;59,56;91,76;84,80;75,64;61,72;73,55;81,80;85,07;67,23;71,91;92,05;89,86;76,54;61,13;88,79;126,62;67,91;93,92;80,24;79,71;77,47
".....  GUANHAES";59,07;65,90;84,00;88,37;100,70;76,58;75,78;84,67;80,90;83,58;85,63;82,00;84,86;87,61;114,40;105,71;83,87;102,08;106,10;63,77;96,58;89,39;59,61;85,06
".....  SABINOPOLIS";89,43;49,19;81,47;80,54;91,43;73,79;70,27;77,49;71,46;76,45;79,49;73,09;75,47;83,83;99,35;74,12;63,92;93,40;177,47;66,09;100,16;91,43;72,75;81,42
".....  VIRGINOPOLIS";52,07;62,58;83,07;79,99;87,97;68,77;74,70;87,88;77,88;79,24;73,76;72,14;82,74;91,47;86,26;68,23;77,04;119,24;43,89;65,38;109,54;93,69;64,58;78,91
".....  RIO VERMELHO";64,40;58,50;88,87;90,87;147,22;72,16;66,50;80,16;79,91;79,46;103,02;83,86;130,50;162,46;529,01;408,06;47,03;345,91;152,84;60,37;85,82;37,72;33,19;93,77
".....  DORES DE GUANHAES";40,77;69,57;102,58;81,32;97,36;74,92;76,50;88,83;87,38;85,49;84,56;70,03;80,05;88,30;61,20;73,36;135,39;156,30;192,98;75,09;79,61;115,94;58,45;88,56
".....  DOM JOAQUIM";50,85;87,07;104,42;86,05;113,03;84,01;87,02;76,67;85,43;81,84;85,84;90,16;83,59;87,47;136,18;72,33;66,49;140,17;122,77;44,31;82,09;116,91;79,36;87,99
".....  CARMESIA";68,38;76,07;138,01;126,63;104,03;80,57;80,09;71,50;78,94;80,49;77,27;66,93;62,41;80,80;78,53;68,78;76,99;149,74;145,79;103,85;116,27;71,71;73,07;88,34
"31021 Itabira";57,62;70,60;84,40;85,63;118,97;75,86;70,23;75,90;77,05;78,29;78,84;80,28;80,69;85,13;95,35;87,19;74,08;99,24;93,16;60,89;68,63;78,12;55,85;80,12
".....  BOM JESUS DO AMPARO";28,54;53,90;51,57;100,76;90,10;75,73;74,70;73,85;81,01;82,93;76,03;78,06;77,22;87,05;127,58;106,36;54,95;136,79;149,19;70,48;82,65;75,92;59,33;81,22
".....  MORRO DO PILAR";38,36;65,14;69,16;93,17;115,42;71,67;83,80;87,93;96,19;91,04;98,72;81,60;82,31;136,97;130,47;113,92;65,42;125,79;172,03;80,19;45,00;63,76;26,01;88,07
".....  SAO SEBASTIAO DO RIO PRETO";127,35;115,81;111,29;102,28;132,45;92,66;89,87;86,56;95,30;99,50;89,93;80,59;96,85;93,28;95,03;86,15;108,12;89,93;90,14;57,74;75,91;56,04;23,79;93,08
".....  ITAMBE DO MATO DENTRO";38,78;45,83;50,48;78,61;88,93;74,35;64,72;73,37;73,72;71,64;69,68;70,03;84,72;110,41;136,73;87,13;43,86;126,76;95,65;70,66;85,71;86,01;50,13;75,07
".....  FERROS";51,45;63,00;80,07;89,00;92,98;82,10;80,76;89,70;84,28;82,28;83,42;75,71;87,54;89,08;95,61;73,20;84,23;109,05;120,98;70,03;102,98;97,11;57,82;84,27
".....  SANTA BARBARA";106,14;87,27;87,37;93,59;101,83;76,10;69,54;75,31;78,78;83,91;78,89;79,61;85,59;94,15;121,42;100,15;60,28;110,86;88,70;83,17;86,80;84,82;60,14;85,30
".....  PASSABEM";39,93;93,75;69,26;75,73;115,57;97,11;92,51;92,25;77,87;80,17;69,33;97,52;79,86;84,90;51,54;41,23;77,87;116,82;149,46;72,47;49,46;82,78;71,06;83,45
".....  SANTA MARIA DE ITABIRA";30,16;58,79;76,10;57,85;100,57;75,51;68,50;70,70;75,13;71,64;77,54;74,64;92,22;87,68;94,57;84,09;95,75;120,45;48,00;61,29;109,82;80,12;59,76;76,80
".....  SANTO ANTONIO DO RIO ABAIXO";58,45;94,69;83,76;83,53;119,27;176,56;88,32;129,62;70,55;106,42;81,27;76,48;89,01;97,89;45,06;56,67;52,52;130,32;95,84;89,02;101,21;159,74;60,74;95,02
".....  SAO GONCALO DO RIO ABAIXO";51,15;63,59;84,32;79,81;87,96;74,09;68,43;78,74;90,40;89,17;80,67;71,19;76,24;97,98;81,42;96,56;95,11;154,49;149,38;74,25;95,26;96,69;54,63;86,44
